evidence_id,source_id,institution,source_tier,discovered_url,title,access_date_utc,file_type,dataset_category,matching_alpha_dataset_ids,leap_relevance,nemo_relevance,years_detected,units_detected,confidence_level,validation_status,validator_quorum_required,crawler_error
8b2a75cf8879eb16,REMA,REMA,1,https://www.rema.gov.rw/home?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=56352&cHash=49d87427e0d920d5e8fe1427a5c94da5,"Agri-exports data for 11-15 May, 2026: Revenues generated:10,083,652 USD from 10,154 Metric Tons. Details in USD: Coffee:1,438,498 | Tea:2,885,403 | Vegetables:430,582 | Fruits:310,489 | Flowers:77,458 | Diverse& animal products:4,941,222",2026-05-25T06:33:58+00:00,html,Electricity generation; Emission factors,RW_PWR_GEN_TECH_GWH; RW_EF_FUEL_IPCC,Transformation; Environmental loadings,Technology activity; Emission factor,2026,,B,candidate,AIMS RIC + 2 approved validators,
e10a1426ae7273a0,REMA,REMA,1,https://www.rema.gov.rw/updates/news-details/conservation-agriculture-a-path-to-productive-and-climate-resilient-farming-in-rwanda,Conservation Agriculture: A Path to Productive and Climate-Resilient Farming in Rwanda,2026-05-25T06:34:11+00:00,html,Emission factors; Project pipeline,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Environmental loadings; Scenario additions,Emission factor; Candidate technologies,2026,,B,candidate,AIMS RIC + 2 approved validators,
866e13e4a4866a98,REMA,REMA,1,https://www.rema.gov.rw/updates/news-details/empowering-fishermen-farmers-and-wetland-users-training-on-sustainable-management-of-lake-kivu,"Empowering Fishermen, Farmers, and Wetland Users: Training on Sustainable Management of Lake Kivu",2026-05-25T06:34:08+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
69683aadff0aaf75,REMA,REMA,1,https://www.rema.gov.rw/home,Home,2026-05-25T06:34:19+00:00,html,Emission factors; Project pipeline; Electricity generation,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH,Environmental loadings; Scenario additions; Transformation,Emission factor; Candidate technologies; Technology activity,2019; 2021; 2024; 2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
fe8f648fb77766ff,REMA,REMA,1,https://www.rema.gov.rw/resources/publications,Publications,2026-05-25T06:34:14+00:00,html,Emission factors,RW_EF_FUEL_IPCC,Environmental loadings,Emission factor,2020; 2021; 2022; 2025; 2026; 2030,,B,candidate,AIMS RIC + 2 approved validators,
ac7686e69f62d595,REMA,REMA,1,https://www.rema.gov.rw/resources/reports,Reports,2026-05-25T06:34:16+00:00,html,Socioeconomic drivers; Emission factors; Project pipeline; Installed capacity,RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Key assumptions; Environmental loadings; Scenario additions; Capacity,Demand driver; Emission factor; Candidate technologies; Existing capacity,2025; 2026,,B,candidate,AIMS RIC + 2 approved validators,
f012348c28bab6f6,REMA,REMA,1,https://www.rema.gov.rw/updates/news-details/rwanda-launches-nyungwe-ruhango-corridor-restoration-project-to-restore-ecosystems-and-strengthen-climate-resilience,Rwanda Launches Nyungwe–Ruhango Corridor Restoration Project to Restore Ecosystems and Strengthen Climate Resilience,2026-05-25T06:34:02+00:00,html,Emission factors; Project pipeline,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Environmental loadings; Scenario additions,Emission factor; Candidate technologies,2025; 2026; 2030; 2050,,B,candidate,AIMS RIC + 2 approved validators,
bb6660d4bf093f32,RRA,RRA,2,https://www.rra.gov.rw/ahabanza,Ikigo Cy'Imisoro n'Amahoro: Ahabanza,2026-05-25T06:35:16+00:00,html,Project pipeline,RW_PROJECT_PIPELINE,Scenario additions,Candidate technologies,2026,,B,candidate,AIMS RIC + 2 approved validators,
f6c5c36effd54ca7,RTDA,RTDA,2,https://www.rtda.gov.rw/home,Home,2026-05-25T06:35:23+00:00,html,Project pipeline; Transport fuels,RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Scenario additions; Transport demand,Candidate technologies; Demand proxy,2025,kg,B,candidate,AIMS RIC + 2 approved validators,
944073e4d8eb6c1c,RTDA,RTDA,2,https://www.rtda.gov.rw/publications,Publications,2026-05-25T06:35:26+00:00,html,Project pipeline; Socioeconomic drivers; Transport fuels,RW_PROJECT_PIPELINE; RW_SOCIO_GDP_POP; RW_TRANSPORT_FUEL_TJ,Scenario additions; Key assumptions; Transport demand,Candidate technologies; Demand driver; Demand proxy,,kg,B,candidate,AIMS RIC + 2 approved validators,
91276c4d50865c84,RTDA,RTDA,2,https://www.rtda.gov.rw/updates/news-details/rusizi-port-construction-reaches-over-95-completion-poised-to-transform-regional-trade-and-transport,"Rusizi port construction reaches over 95% completion, poised to transform regional trade and transport",2026-05-25T06:35:29+00:00,html,Transport fuels; Project pipeline; Installed capacity; Electricity generation,RW_TRANSPORT_FUEL_TJ; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW; RW_PWR_GEN_TECH_GWH,Transport demand; Scenario additions; Capacity; Transformation,Demand proxy; Candidate technologies; Existing capacity; Technology activity,2025,kg,B,candidate,AIMS RIC + 2 approved validators,
4430730c9fb449b0,RURA,RURA,2,https://www.rura.rw/publications/announcements,Announcements,2026-05-25T06:34:49+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2022; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
93023c2ffb34d3d7,RURA,RURA,2,https://www.rura.rw/publications/board-decisions,Board Decisions,2026-05-25T06:34:52+00:00,unknown,,,,,,,B,candidate,AIMS RIC + 2 approved validators,HTTP Error 404: Not Found
53ae06389b65ef36,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Announcements/EACO_Job_Advert_Manager_Corporate_Services.pdf,"EACO Job Advert: Manager, Corporate services|",2026-05-25T06:34:27+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
2ed9766fe6bfbc8f,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Announcements/EACO_Job_Advert_Senior_Officer_Postal_Services.pdf,"EACO Job Advert:Senior Officer, Postal & Courier Services|",2026-05-25T06:34:31+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
f0f3451c3200e75a,RURA,RURA,2,https://www.rura.rw/,Home,2026-05-25T06:34:22+00:00,html,Transport fuels; Installed capacity,RW_TRANSPORT_FUEL_TJ; RW_PWR_CAP_TECH_MW,Transport demand; Capacity,Demand proxy; Existing capacity,2022; 2024; 2025; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
68b3c4c68f81f7b9,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Documents/Sectors/ICT/Sector_Reports/List_of_Active_companies__for_installation__in_IBS_.pdf,"List companies for installation and maintenance in IBS Design, Installation and commissioning|",2026-05-25T06:34:35+00:00,pdf,Installed capacity,RW_PWR_CAP_TECH_MW,Capacity,Existing capacity,,,B,candidate,AIMS RIC + 2 approved validators,
3308882e4eb60a0d,RURA,RURA,2,https://www.rura.rw/publications/news,News,2026-05-25T06:34:57+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2022; 2023; 2024; 2025; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
9ae1802142f0a719,RURA,RURA,2,https://www.rura.rw/sectors/transport/overview,Overview,2026-05-25T06:34:37+00:00,html,Transport fuels; Socioeconomic drivers; Technology costs,RW_TRANSPORT_FUEL_TJ; RW_SOCIO_GDP_POP; RW_TECH_COSTS,Transport demand; Key assumptions; Scenario assumptions,Demand proxy; Demand driver; CAPEX/OPEX,2022; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
74d36082585f94cf,RURA,RURA,2,https://www.rura.rw/sectors/energy/overview,Overview,2026-05-25T06:35:06+00:00,html,Transport fuels; Project pipeline; Electricity generation; Technology costs,RW_TRANSPORT_FUEL_TJ; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH; RW_TECH_COSTS,Transport demand; Scenario additions; Transformation; Scenario assumptions,Demand proxy; Candidate technologies; Technology activity; CAPEX/OPEX,2015; 2022; 2024; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
cad75280cddd0c70,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Announcements/Public_Notice_-Shortlisting_for_Heads_of_Departments.pdf,Public Notice Shortlisting for Heads of Departments|,2026-05-25T06:34:33+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
2c326018f5b1c4c5,RURA,RURA,2,https://www.rura.rw/publications,Publications,2026-05-25T06:34:24+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2022; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
3a2bafef87291606,RURA,RURA,2,https://www.rura.rw/publications/regulations-guidelines,Regulations & Guidelines,2026-05-25T06:34:46+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2022; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
9557b25d0344150f,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Documents/Others/RURA_SERVICE_CHARTER.pdf,Service Charter,2026-05-25T06:35:04+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
0ef017d2f83915f4,RURA,RURA,2,https://www.rura.rw/publications/statistics,Statistics,2026-05-25T06:34:42+00:00,html,Transport fuels,RW_TRANSPORT_FUEL_TJ,Transport demand,Demand proxy,2022; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
0ac7e5bfd66b5ec9,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Documents/Strategies/Strategic_Plan_2022-2027_for_RURA_vision.pdf,Strategic Plan for 2022-2027,2026-05-25T06:35:01+00:00,pdf,,,,,2022; 2027,,B,candidate,AIMS RIC + 2 approved validators,
8e92cdb171ecf629,RURA,RURA,2,https://www.rura.rw/publications/tariffs,Tariffs,2026-05-25T06:34:40+00:00,html,Transport fuels; Technology costs; Residential cooking,RW_TRANSPORT_FUEL_TJ; RW_TECH_COSTS; RW_RES_COOK_FUEL_SHARE,Transport demand; Scenario assumptions; Residential demand,Demand proxy; CAPEX/OPEX; Fuel shares,2016; 2020; 2021; 2022; 2024; 2025; 2026; 2027,,B,candidate,AIMS RIC + 2 approved validators,
f47ebad226e294c8,RURA,RURA,2,https://www.rura.rw/fileadmin/user_upload/RURA/Latest_awareness_campaigns/Public_Notice_Meusures_on_Sim_Cards_Frauds.pdf,https://www.rura.rw/fileadmin/user_upload/RURA/Latest_awareness_campaigns/Public_Notice_Meusures_on_Sim_Cards_Frauds.pdf,2026-05-25T06:34:54+00:00,pdf,,,,,,,B,candidate,AIMS RIC + 2 approved validators,
44a266ef9fe87d5b,RWB,RWB,2,https://www.rwb.rw/,Home,2026-05-25T06:35:32+00:00,html,,,,,2026,,B,candidate,AIMS RIC + 2 approved validators,
2c4359c2429b747d,SEFORALL,SEforALL,4,https://www.seforall.org/news/beyond-electricity-connections-building-productive-communities-in-zambia,Beyond Electricity Connections: Building Productive Communities in Zambia | Sustainable Energy for All,2026-05-25T06:37:01+00:00,html,Technology costs; Project pipeline; Transport fuels; Socioeconomic drivers,RW_TECH_COSTS; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ; RW_SOCIO_GDP_POP,Scenario assumptions; Scenario additions; Transport demand; Key assumptions,CAPEX/OPEX; Candidate technologies; Demand proxy; Demand driver,2024; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
85229142b1cc6938,SEFORALL,SEforALL,4,https://www.seforall.org/data-stories/chilling-prospects-2025,Chilling Prospects: Tracking Sustainable Cooling for All 2025 | Sustainable Energy for All,2026-05-25T06:37:04+00:00,html,Socioeconomic drivers; Emission factors; Project pipeline; Residential cooking,RW_SOCIO_GDP_POP; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE,Key assumptions; Environmental loadings; Scenario additions; Residential demand,Demand driver; Emission factor; Candidate technologies; Fuel shares,2024; 2025; 2030,,C,candidate,AIMS RIC + 2 approved validators,
59bcb18510c3c2c0,SEFORALL,SEforALL,4,https://www.seforall.org/impact-areas/climate-action,Climate action | Sustainable Energy for All,2026-05-25T06:36:58+00:00,html,Emission factors; Project pipeline; Residential cooking; Technology costs,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_TECH_COSTS,Environmental loadings; Scenario additions; Residential demand; Scenario assumptions,Emission factor; Candidate technologies; Fuel shares; CAPEX/OPEX,2025,,C,candidate,AIMS RIC + 2 approved validators,
4b9bcdef89788f50,SEFORALL,SEforALL,4,https://www.seforall.org/publications/efficiency-opportunities-in-thailands-dairy-cold-chain,Efficiency opportunities in Thailand’s dairy cold chain | Sustainable Energy for All,2026-05-25T06:37:05+00:00,html,Emission factors; Project pipeline; Residential cooking; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_SOCIO_GDP_POP,Environmental loadings; Scenario additions; Residential demand; Key assumptions,Emission factor; Candidate technologies; Fuel shares; Demand driver,2022; 2025; 2026,tonnes,C,candidate,AIMS RIC + 2 approved validators,
be5502707ac96c9a,SEFORALL,SEforALL,4,https://www.seforall.org/impact-areas/empowering-women-youth,Empowering women & youth | Sustainable Energy for All,2026-05-25T06:36:59+00:00,html,Residential cooking; Emission factors; Project pipeline; Electricity generation,RW_RES_COOK_FUEL_SHARE; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH,Residential demand; Environmental loadings; Scenario additions; Transformation,Fuel shares; Emission factor; Candidate technologies; Technology activity,2024; 2025,,C,candidate,AIMS RIC + 2 approved validators,
b782d842626b22b5,SEFORALL,SEforALL,4,https://www.seforall.org/impact-areas/ending-energy-poverty,Ending energy poverty | Sustainable Energy for All,2026-05-25T06:36:57+00:00,html,Emission factors; National energy balance; Project pipeline; Residential cooking,RW_EF_FUEL_IPCC; RW_ENBAL_TOTAL_2015_2024; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE,Environmental loadings; LEAP baseline; Scenario additions; Residential demand,Emission factor; NEMO fuel balance; Candidate technologies; Fuel shares,2025; 2030,kwh,C,candidate,AIMS RIC + 2 approved validators,
7f1bac60b2b3db59,SEFORALL,SEforALL,4,https://www.seforall.org/programmes/un-energy/energy-compacts,Energy Compacts | Sustainable Energy for All,2026-05-25T06:37:03+00:00,html,Emission factors; Residential cooking; Installed capacity; Project pipeline,RW_EF_FUEL_IPCC; RW_RES_COOK_FUEL_SHARE; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE,Environmental loadings; Residential demand; Capacity; Scenario additions,Emission factor; Fuel shares; Existing capacity; Candidate technologies,2021; 2022; 2023; 2024; 2025; 2027; 2030; 2043; 2050,,C,candidate,AIMS RIC + 2 approved validators,
0d796fd94e087e42,SEFORALL,SEforALL,4,https://www.seforall.org/our-work/initiatives-projects/energy-transition-plans,Energy Transition and Investment Plans | Sustainable Energy for All,2026-05-25T06:37:04+00:00,html,Technology costs; Emission factors; Project pipeline; Installed capacity,RW_TECH_COSTS; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Scenario assumptions; Environmental loadings; Scenario additions; Capacity,CAPEX/OPEX; Emission factor; Candidate technologies; Existing capacity,2021; 2023; 2024; 2025; 2026; 2030; 2050,,C,candidate,AIMS RIC + 2 approved validators,
a42e2f31dfdc9488,SEFORALL,SEforALL,4,https://www.seforall.org/news/first-methodology-to-support-just-transition-away-from-fossil-fuel-generators-launched-by-gold,First methodology to support just transition away from fossil fuel generators launched by Gold Standard and Sustainable Energy for All | Sustainable Energy for All,2026-05-25T06:36:59+00:00,html,Emission factors; Transport fuels; Project pipeline; Electricity generation,RW_EF_FUEL_IPCC; RW_TRANSPORT_FUEL_TJ; RW_PROJECT_PIPELINE; RW_PWR_GEN_TECH_GWH,Environmental loadings; Transport demand; Scenario additions; Transformation,Emission factor; Demand proxy; Candidate technologies; Technology activity,2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
fb44a16ca2c76e74,SEFORALL,SEforALL,4,https://www.seforall.org/publications/fostering-industrial-hubs-for-energy-transition-technologies-in-africa-a-g20-action,Fostering Industrial Hubs for Energy-Transition Technologies in Africa: A G20 Action Plan | Sustainable Energy for All,2026-05-25T06:37:06+00:00,html,Technology costs; Emission factors; Project pipeline; Installed capacity,RW_TECH_COSTS; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Scenario assumptions; Environmental loadings; Scenario additions; Capacity,CAPEX/OPEX; Emission factor; Candidate technologies; Existing capacity,2022; 2024; 2025; 2030; 2050,,C,candidate,AIMS RIC + 2 approved validators,
80e04b2b1f47a056,SEFORALL,SEforALL,4,https://www.seforall.org/,Home | Sustainable Energy for All,2026-05-25T06:36:57+00:00,html,Emission factors,RW_EF_FUEL_IPCC,Environmental loadings,Emission factor,2021; 2023; 2024; 2025; 2026,%,C,candidate,AIMS RIC + 2 approved validators,
5cbff2aa552d9c13,SEFORALL,SEforALL,4,https://www.seforall.org/publications/medical-appliances-for-resource-constrained-settings,Medical Appliances for Resource-Constrained Settings | Sustainable Energy for All,2026-05-25T06:37:07+00:00,html,Project pipeline; Residential cooking; Emission factors; Installed capacity,RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE; RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW,Scenario additions; Residential demand; Environmental loadings; Capacity,Candidate technologies; Fuel shares; Emission factor; Existing capacity,2025,,C,candidate,AIMS RIC + 2 approved validators,
71a55390bb7565ec,SEFORALL,SEforALL,4,https://www.seforall.org/who-we-are/our-funders-partners,Our funders & partners | Sustainable Energy for All,2026-05-25T06:37:08+00:00,html,Residential cooking; Emission factors; Project pipeline,RW_RES_COOK_FUEL_SHARE; RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Residential demand; Environmental loadings; Scenario additions,Fuel shares; Emission factor; Candidate technologies,2025; 2030,,C,candidate,AIMS RIC + 2 approved validators,
dcffae8022256e11,SEFORALL,SEforALL,4,https://www.seforall.org/privacy-policy,Privacy policy | Sustainable Energy for All,2026-05-25T06:37:08+00:00,html,Emission factors; Project pipeline; Transport fuels,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Environmental loadings; Scenario additions; Transport demand,Emission factor; Candidate technologies; Demand proxy,2016; 2018; 2025,,C,candidate,AIMS RIC + 2 approved validators,
60fdca7e14a35df1,SEFORALL,SEforALL,4,https://www.seforall.org/news/the-hormuz-crisis-shows-us-why-the-energy-transition-cant-wait,The Hormuz Crisis Shows Us Why the Energy Transition Can’t Wait | Sustainable Energy for All,2026-05-25T06:37:00+00:00,html,Emission factors; Residential cooking; Project pipeline; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_RES_COOK_FUEL_SHARE; RW_PROJECT_PIPELINE; RW_SOCIO_GDP_POP,Environmental loadings; Residential demand; Scenario additions; Key assumptions,Emission factor; Fuel shares; Candidate technologies; Demand driver,2022; 2023; 2024; 2025; 2026; 2030,,C,candidate,AIMS RIC + 2 approved validators,
0ffcec8123107309,SEFORALL,SEforALL,4,https://www.seforall.org/publications/threads-of-transformation-fashion-energy-women-at-the-intersection-of-climate-action,"Threads of Transformation: Fashion, Energy & Women at the Intersection of Climate Action | Sustainable Energy for All",2026-05-25T06:37:06+00:00,html,Emission factors; National energy balance; Project pipeline; Residential cooking,RW_EF_FUEL_IPCC; RW_ENBAL_TOTAL_2015_2024; RW_PROJECT_PIPELINE; RW_RES_COOK_FUEL_SHARE,Environmental loadings; LEAP baseline; Scenario additions; Residential demand,Emission factor; NEMO fuel balance; Candidate technologies; Fuel shares,2023; 2025; 2030,kwh; tonnes,C,candidate,AIMS RIC + 2 approved validators,
c54461e40e6a9809,SEFORALL,SEforALL,4,https://www.seforall.org/news/three-numbers-that-define-ais-energy-decade,Three Numbers That Define AI's Energy Decade | Sustainable Energy for All,2026-05-25T06:37:00+00:00,html,Technology costs; Project pipeline; Installed capacity; Emission factors,RW_TECH_COSTS; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW; RW_EF_FUEL_IPCC,Scenario assumptions; Scenario additions; Capacity; Environmental loadings,CAPEX/OPEX; Candidate technologies; Existing capacity; Emission factor,2024; 2025; 2026; 2030; 2032,,C,candidate,AIMS RIC + 2 approved validators,
ef350d87723cbc5d,SEFORALL,SEforALL,4,https://www.seforall.org/news/towards-a-renewed-commitment-to-energy-for-healthcare,Towards a renewed commitment to energy for healthcare | Sustainable Energy for All,2026-05-25T06:37:02+00:00,html,Emission factors; Technology costs; Transport fuels; Project pipeline,RW_EF_FUEL_IPCC; RW_TECH_COSTS; RW_TRANSPORT_FUEL_TJ; RW_PROJECT_PIPELINE,Environmental loadings; Scenario assumptions; Transport demand; Scenario additions,Emission factor; CAPEX/OPEX; Demand proxy; Candidate technologies,2020; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
ca8be33a8ddf81a3,SEFORALL,SEforALL,4,https://www.seforall.org/programmes/universal-energy-facility,Universal Energy Facility | Sustainable Energy for All,2026-05-25T06:37:02+00:00,html,Residential cooking; Project pipeline; Emission factors,RW_RES_COOK_FUEL_SHARE; RW_PROJECT_PIPELINE; RW_EF_FUEL_IPCC,Residential demand; Scenario additions; Environmental loadings,Fuel shares; Candidate technologies; Emission factor,2025,,C,candidate,AIMS RIC + 2 approved validators,
9c6f49ee9892b0ba,UNFCCC,UNFCCC,4,https://unfccc.int/about-us/2025-highlights,2025 UNFCCC delivery highlights | UNFCCC,2026-05-25T06:38:26+00:00,html,Emission factors; Installed capacity; Project pipeline; Technology costs,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE; RW_TECH_COSTS,Environmental loadings; Capacity; Scenario additions; Scenario assumptions,Emission factor; Existing capacity; Candidate technologies; CAPEX/OPEX,2015; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2027; 2028; 2029; 2030; 2034; 2035; 2041,%,C,candidate,AIMS RIC + 2 approved validators,
37c046a0c4062709,UNFCCC,UNFCCC,4,https://unfccc.int/topics/climate-weeks,About the Climate Weeks | UNFCCC,2026-05-25T06:38:08+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2020; 2021; 2022; 2023; 2025; 2026; 2027,,C,candidate,AIMS RIC + 2 approved validators,
f973b01044c0d1e6,UNFCCC,UNFCCC,4,https://unfccc.int/topics/education-and-youth/big-picture/ACE,Action for Climate Empowerment | UNFCCC,2026-05-25T06:37:25+00:00,html,Emission factors; Project pipeline; Installed capacity; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW; RW_SOCIO_GDP_POP,Environmental loadings; Scenario additions; Capacity; Key assumptions,Emission factor; Candidate technologies; Existing capacity; Demand driver,2020; 2023; 2026,,C,candidate,AIMS RIC + 2 approved validators,
73b00a6a045328de,UNFCCC,UNFCCC,4,https://unfccc.int/topics/capacity-building,Capacity-building | UNFCCC,2026-05-25T06:37:27+00:00,html,Emission factors; Installed capacity; Project pipeline; Transport fuels,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Environmental loadings; Capacity; Scenario additions; Transport demand,Emission factor; Existing capacity; Candidate technologies; Demand proxy,2020; 2023; 2024; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
d524d75af77d29ed,UNFCCC,UNFCCC,4,https://unfccc.int/documents,Documents | UNFCCC,2026-05-25T06:37:10+00:00,html,Emission factors; Installed capacity; Project pipeline; Transport fuels,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE; RW_TRANSPORT_FUEL_TJ,Environmental loadings; Capacity; Scenario additions; Transport demand,Emission factor; Existing capacity; Candidate technologies; Demand proxy,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026; 2030,,C,candidate,AIMS RIC + 2 approved validators,
bee65230356e75b3,UNFCCC,UNFCCC,4,https://unfccc.int/climate-action,Global Climate Action | UNFCCC,2026-05-25T06:38:20+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2015; 2020; 2023; 2026; 2030,,C,candidate,AIMS RIC + 2 approved validators,
23d0dbdd4a6acd10,UNFCCC,UNFCCC,4,https://unfccc.int/topics/introduction-to-climate-finance,Introduction to Climate Finance | UNFCCC,2026-05-25T06:37:28+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2015; 2020; 2023; 2025,,C,candidate,AIMS RIC + 2 approved validators,
0ae9ea6fc2c1cc1e,UNFCCC,UNFCCC,4,https://unfccc.int/NDCREG,Nationally Determined Contributions Registry | UNFCCC,2026-05-25T06:38:23+00:00,html,Emission factors; Project pipeline,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE,Environmental loadings; Scenario additions,Emission factor; Candidate technologies,2021; 2022; 2023; 2024; 2025; 2026; 2029; 2030; 2031; 2035; 2040,%,C,candidate,AIMS RIC + 2 approved validators,
124c52b36a17d87b,UNFCCC,UNFCCC,4,https://unfccc.int/reports,Reports | UNFCCC,2026-05-25T06:38:21+00:00,html,Emission factors; Project pipeline; Installed capacity,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW,Environmental loadings; Scenario additions; Capacity,Emission factor; Candidate technologies; Existing capacity,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
491bb0a849f49afc,UNFCCC,UNFCCC,4,https://unfccc.int/Transparency,Transparency | UNFCCC,2026-05-25T06:37:13+00:00,html,Emission factors; Installed capacity; Project pipeline,RW_EF_FUEL_IPCC; RW_PWR_CAP_TECH_MW; RW_PROJECT_PIPELINE,Environmental loadings; Capacity; Scenario additions,Emission factor; Existing capacity; Candidate technologies,2018; 2019; 2020; 2021; 2022; 2023; 2024; 2025; 2026,,C,candidate,AIMS RIC + 2 approved validators,
185119aa29519966,UNFCCC,UNFCCC,4,https://unfccc.int/topics/un-climate-change-global-innovation-hub,UN Climate Change Global Innovation Hub | UNFCCC,2026-05-25T06:38:19+00:00,html,Emission factors; Project pipeline; Installed capacity; Socioeconomic drivers,RW_EF_FUEL_IPCC; RW_PROJECT_PIPELINE; RW_PWR_CAP_TECH_MW; RW_SOCIO_GDP_POP,Environmental loadings; Scenario additions; Capacity; Key assumptions,Emission factor; Candidate technologies; Existing capacity; Demand driver,2020; 2021; 2022; 2023; 2025,,C,candidate,AIMS RIC + 2 approved validators,
